timestamp,whale,whale_addr,market,outcome,side,whale_price,our_price,whale_size_usdc,our_stake,asset,condition_id,event_slug,status,result,pnl
2026-04-20T12:00:03.215342,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,St. Louis Cardinals vs. Miami Marlins: O/U 8.5,Under,BUY,0.54,0.565,362.92,10.0,115669847328917677319671904391281850296340159449473154419998150703462878091157,0x2aaf5e0d266d6a94824cd4ec3e9f8586b83c7567f5eca8f19599c6de6bafce9a,mlb-stl-mia-2026-04-20,pending,,0
2026-04-20T12:14:59.145238,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Sao Paulo be 24°C on April 21?,No,BUY,0.9786,0.993,543.28,20.0,102229216592334482140209218400296683365135769835429024246044537136906109582738,0x55d288dc2f8ea0647200dc0e4755e18e52722e7275a3f0b4a4b74ba68fbe97e4,highest-temperature-in-sao-paulo-on-april-21-2026,pending,,0
2026-04-20T12:14:59.376273,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Anna Blinkova vs Nuria Brancaccio",Anna Blinkova,BUY,0.63,0.56,321.7,10.0,61269604734322448974248195002142897427343166442697608306840124176015438293355,0x8b5113de6a544f7e9bafcd1b2432a92326e10ed70bccaf721581efbd2b771fd7,wta-blinkov-brancac-2026-04-20,pending,,0
2026-04-20T13:05:05.356419,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Dallas be 72°F or higher on April 22?,Yes,BUY,0.96,0.94,209.99,20.0,58341619625107614224582067139100357414915377667275658249394974459006313842342,0x4ba42d4e8635601369f4f22033ae187f25c58a26cd0e2e41f1500ca0fe5fd4ae,highest-temperature-in-dallas-on-april-22-2026,pending,,0
2026-04-20T13:05:05.426364,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Dallas be between 68-69°F on April 22?,No,BUY,0.98,0.995,629.27,20.0,1393017602877763541529547581002974959454370705877537462784938022798546856797,0x724e2ed1e7de5ff4f052364da45d03430ab69172794d12f48e21442f60085363,highest-temperature-in-dallas-on-april-22-2026,pending,,0
2026-04-20T13:05:05.489218,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Dallas be 72°F or higher on April 22?,Yes,BUY,0.9586,0.94,428.65,20.0,58341619625107614224582067139100357414915377667275658249394974459006313842342,0x4ba42d4e8635601369f4f22033ae187f25c58a26cd0e2e41f1500ca0fe5fd4ae,highest-temperature-in-dallas-on-april-22-2026,pending,,0
2026-04-20T13:05:05.777194,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Donna Vekic vs Leolia Jeanjean",Leolia Jeanjean,BUY,0.3697,0.355,167.42,10.0,15487127596248327877139809411517419210358633909918623610767336207902291735504,0xa0da112849d70792daaea2dcdb1ed92e4683144f27514cbf37d9be747fd1ee46,wta-vekic-jeanjea-2026-04-20,pending,,0
2026-04-20T13:05:05.832197,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Rebeka Masarova vs Rebecca Sramkova",Rebeka Masarova,BUY,0.74,0.665,1123.17,10.0,32676813682993617308867973328949859595604030009855469604237800746754789590382,0xec031e3686f50945eeb379f3e3972708a49b27f81d233cddbd7511a82c9964e7,wta-masarov-sramkov-2026-04-20,pending,,0
2026-04-20T13:05:05.955718,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Spread: Oilers (-1.5),Ducks,BUY,0.6,0.605,392.24,10.0,59719541756111556659418973530294690747762947071373939547549450580245085205141,0x021026ee402c01eff2f6839e9ffb8c9f66b6b864e0b83c2f8a795d7aa6bef18a,nhl-ana-edm-2026-04-20,pending,,0
2026-04-20T13:24:17.276345,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Denver be 64°F or higher on April 22?,Yes,BUY,0.9902,0.994,1156.37,20.0,90666573734664777588451064158373715428901628359161045703005197023230220402842,0xccd40af3c0ae030419ee7ddf39c0a17d665b71d0971f1766bb8f7b2809e5bf94,highest-temperature-in-denver-on-april-22-2026,pending,,0
2026-04-20T13:24:17.335229,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Mexico City be 23°C or higher on April 22?,Yes,BUY,0.9757,0.9875,370.61,20.0,46959677179088900450993881040794666940895210400876964436403958182982228767506,0x32e5773a4cb30b710ef2a814909ac53fd3de8aab5b57d06ee46e569bfac86b7e,highest-temperature-in-mexico-city-on-april-22-2026,pending,,0
2026-04-20T13:24:17.389025,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Austin be 69°F or below on April 20?,Yes,BUY,0.9878,0.9905,153.58,20.0,6991079361565435274085388994950934975084080390284728587948850385400786567167,0xe6b0a353a56250c1959e9b5d1e7d681ddfec6241fa1dcd36308fa022fd3dcf0e,highest-temperature-in-austin-on-april-20-2026,pending,,0
2026-04-20T13:24:17.599007,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Otto Virtanen vs Titouan Droguet",Otto Virtanen,BUY,0.05,0.0005,178.76,10.0,48473310082397002905160472552418649252133728483892977019874114406808824264971,0xb9e7551e375dadc4b9f00aba5a580fb645a0ff4b45f1d7ed37774c7802b6d8a4,atp-virtane-droguet-2026-04-20,pending,,0
2026-04-20T13:24:17.648806,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Donna Vekic vs Leolia Jeanjean",Leolia Jeanjean,BUY,0.3312,0.33,389.85,10.0,15487127596248327877139809411517419210358633909918623610767336207902291735504,0xa0da112849d70792daaea2dcdb1ed92e4683144f27514cbf37d9be747fd1ee46,wta-vekic-jeanjea-2026-04-20,pending,,0
2026-04-20T13:24:17.744828,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Elvina Kalieva vs Suzan Lamens",Elvina Kalieva,BUY,0.94,0.895,3438.8,10.0,111669879122023576206200746184651870952480558973484968167621048337729033434791,0x26604ef8b5cee9ee0d8d1db7c2fe642ec6601389ee914f9652cbe6bdb63cd2b0,wta-kalieva-lamens-2026-04-20,pending,,0
2026-04-20T14:23:45.777988,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Francesca Jones vs Guiomar Maristany,Guiomar Maristany,BUY,0.2905,0.245,115.99,10.0,67833566258385044940610630669224866891806393903861879939045669389983080540736,0x31261a9602e66c817d3e4fd5356fbd14a67811d4f505f7f7fa4ebceead51e95b,wta-jones-marista-2026-04-21,pending,,0
2026-04-20T14:23:45.908174,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Marco Trungelliti vs Borna Gojo",Marco Trungelliti,BUY,0.79,0.835,392.51,10.0,85569623897485922144416793098308624203293357994236834826034447237454476270171,0x199783b76da44b2c69d8287661ab83dcf29e000c805208376e568f5389fc7a30,atp-trungel-gojo-2026-04-20,pending,,0
2026-04-20T14:57:50.549226,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Cape Town be 18°C on April 21?,No,BUY,0.8624,0.915,198.4,20.0,113534150636509713105627544363177162430174812769531878373836178631701737279620,0xe2653e68e60c6fd9465d91342aaeefb82b46880dc60f6ffed151b6fdcb1c0707,highest-temperature-in-cape-town-on-april-21-2026,pending,,0
2026-04-20T14:57:50.774057,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Quentin Halys vs Jaime Faria",Jaime Faria,BUY,0.41,0.455,995.07,10.0,34889924518754287476045970778863610504707465766158373330876462249768616856173,0xcbece93f5fd53009cabb1993eb4b3be909234ca6c3a5c3793fc31b576223f8e4,atp-halys-faria-2026-04-20,pending,,0
2026-04-20T14:57:50.828259,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Marco Trungelliti vs Borna Gojo",Borna Gojo,BUY,0.0353,0.0135,129.48,10.0,25062555557246520824729718907268326737653809972242584508852438441541013495614,0x199783b76da44b2c69d8287661ab83dcf29e000c805208376e568f5389fc7a30,atp-trungel-gojo-2026-04-20,pending,,0
2026-04-20T14:57:50.928985,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Billy Harris vs Daniel Merida Aguilar",Daniel Merida Aguilar,BUY,0.93,0.8455,2649.43,10.0,86671678169750465494902539209571585115145476440414556597516788047973233885287,0xad07f145700da563da52ea15f70b871e324c2c580cd27bbf832927708e5ecdbe,atp-harris-aguilar-2026-04-20,pending,,0
2026-04-20T14:57:50.988560,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Anna Blinkova vs Nuria Brancaccio",Anna Blinkova,BUY,0.93,0.9995,108.15,10.0,61269604734322448974248195002142897427343166442697608306840124176015438293355,0x8b5113de6a544f7e9bafcd1b2432a92326e10ed70bccaf721581efbd2b771fd7,wta-blinkov-brancac-2026-04-20,pending,,0
2026-04-20T15:21:22.216001,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 34°C on April 20?,No,BUY,0.9643,0.9955,515.62,20.0,19175014427140652001072056683541966104774464615394193002800566258352001642766,0x0d45cf6a353bd170defea5f51ee9c1f2926a86e140cd21be7d822c7ea1092804,highest-temperature-in-jeddah-on-april-20-2026,pending,,0
2026-04-20T15:21:22.282154,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 33°C on April 20?,Yes,BUY,0.9522,0.984,246.83,20.0,14312183781708518141502288839147673415203979845786811419531228248771014023656,0x9b0168a83f71019832fe9b7a966399af53eeb4bf547c3cd13686e795e1141586,highest-temperature-in-jeddah-on-april-20-2026,pending,,0
2026-04-20T15:21:22.489366,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Greet Minnen vs Carole Monnet,Greet Minnen,BUY,0.7495,0.755,897.55,10.0,61961668341365018025245620204440025183593722658643281106396153885041335259331,0x31fa646ca4fb0146c0753d42db0b5c0fc481a9fe63fb5fc3dbeae2271d5d24a3,wta-minnen-monnet-2026-04-21,pending,,0
2026-04-20T15:21:22.545054,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Greet Minnen vs Carole Monnet,Carole Monnet,BUY,0.33,0.245,535.03,10.0,86361051832521245037595114611415808519180086271407255078195788562372334041856,0x31fa646ca4fb0146c0753d42db0b5c0fc481a9fe63fb5fc3dbeae2271d5d24a3,wta-minnen-monnet-2026-04-21,pending,,0
2026-04-20T15:21:22.864827,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,St. Louis Cardinals vs. Miami Marlins: O/U 8.5,Over,BUY,0.48,0.495,736.42,10.0,33049054271188681894306744019551817096709643806661869953546832464312721807170,0x2aaf5e0d266d6a94824cd4ec3e9f8586b83c7567f5eca8f19599c6de6bafce9a,mlb-stl-mia-2026-04-20,pending,,0
2026-04-20T15:21:22.998932,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Luca Van Assche vs Diego Dedura-Palomero",Diego Dedura-Palomero,BUY,0.27,0.295,136.27,10.0,12436241307638056033571593708069124392749067523223058025817985223598149320178,0x3a17d2ef9c3f81564f7906ef7655ab09d559e64afc70c8be14ccdd88158c373f,atp-assche-dedurap-2026-04-20,pending,,0
2026-04-20T15:30:04.818453,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Panna Udvardy vs Julieta Pareja",Panna Udvardy,BUY,0.84,0.875,140.44,10.0,29326394120968249515346069617700189829495696149825367310575612098101382497449,0x0e59d5441b45b8d80954c529a9a2b26714bd364312d72950f1d964c6946f5b87,wta-udvardy-pareja-2026-04-20,pending,,0
2026-04-20T15:30:04.886024,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Billy Harris vs Daniel Merida Aguilar",Daniel Merida Aguilar,BUY,0.9297,0.9995,483.06,10.0,86671678169750465494902539209571585115145476440414556597516788047973233885287,0xad07f145700da563da52ea15f70b871e324c2c580cd27bbf832927708e5ecdbe,atp-harris-aguilar-2026-04-20,pending,,0
2026-04-20T15:30:04.956946,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,St. Louis Cardinals vs. Miami Marlins: O/U 8.5,Over,BUY,0.5,0.495,1433.17,10.0,33049054271188681894306744019551817096709643806661869953546832464312721807170,0x2aaf5e0d266d6a94824cd4ec3e9f8586b83c7567f5eca8f19599c6de6bafce9a,mlb-stl-mia-2026-04-20,pending,,0
2026-04-20T15:30:05.010590,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,St. Louis Cardinals vs. Miami Marlins: O/U 8.5,Over,BUY,0.5,0.495,649.12,10.0,33049054271188681894306744019551817096709643806661869953546832464312721807170,0x2aaf5e0d266d6a94824cd4ec3e9f8586b83c7567f5eca8f19599c6de6bafce9a,mlb-stl-mia-2026-04-20,pending,,0
2026-04-20T15:34:27.217013,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Dalibor Svrcina vs Alexander Vasilev,Dalibor Svrcina,BUY,0.94,0.945,4332.19,10.0,101261645293369238717109800333025666511442779404642764057525430897278633131729,0x2569f8006f6669c28a7340386798a9d84f20d6fa15de6e1085fc8b53de164a3f,atp-svrcina-vasilev-2026-04-21,pending,,0
2026-04-20T15:41:00.994724,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Oeiras 4: Francesca Jones vs Guiomar Maristany,Francesca Jones,BUY,0.8503,0.785,155.75,10.0,64346701314948710483031482555746913566532965448636832591628424543270194921490,0x31261a9602e66c817d3e4fd5356fbd14a67811d4f505f7f7fa4ebceead51e95b,wta-jones-marista-2026-04-21,pending,,0
2026-04-20T15:41:01.056880,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Quentin Halys vs Jaime Faria",Jaime Faria,BUY,0.75,0.775,604.88,10.0,34889924518754287476045970778863610504707465766158373330876462249768616856173,0xcbece93f5fd53009cabb1993eb4b3be909234ca6c3a5c3793fc31b576223f8e4,atp-halys-faria-2026-04-20,pending,,0
2026-04-20T15:45:22.959662,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Panna Udvardy vs Julieta Pareja",Panna Udvardy,BUY,0.92,0.945,411.17,10.0,29326394120968249515346069617700189829495696149825367310575612098101382497449,0x0e59d5441b45b8d80954c529a9a2b26714bd364312d72950f1d964c6946f5b87,wta-udvardy-pareja-2026-04-20,pending,,0
2026-04-20T15:45:23.018741,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Tyra Caterina Grant vs Veronika Erjavec",Tyra Caterina Grant,BUY,0.9,0.995,3425.69,10.0,4166903159546025916732712117691426232475146342471438308703082704296861817877,0x0472f7c4367fc36c85e4789bcfd4d52f5509c191504b2cae7c80b2189e603166,wta-grant-erjavec-2026-04-20,pending,,0
2026-04-20T15:45:23.082899,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Tyra Caterina Grant vs Veronika Erjavec",Tyra Caterina Grant,BUY,0.9,0.995,3378.19,10.0,4166903159546025916732712117691426232475146342471438308703082704296861817877,0x0472f7c4367fc36c85e4789bcfd4d52f5509c191504b2cae7c80b2189e603166,wta-grant-erjavec-2026-04-20,pending,,0
2026-04-20T15:54:08.285526,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Katie Volynets vs Oceane Dodin",Katie Volynets,BUY,0.94,0.946,249.95,10.0,95557817259782675203854100584584279605292862662227103997670378812805347071174,0x5a3f3201745328022daaef1e3667a4c0535e645029942cc0fdd805aaab8480c7,wta-volynet-dodin-2026-04-20,pending,,0
2026-04-20T15:54:08.353994,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Quentin Halys vs Jaime Faria",Quentin Halys,BUY,0.22,0.125,253.55,10.0,89744596800923798081312389417016558052590163385240499007342799507964360236668,0xcbece93f5fd53009cabb1993eb4b3be909234ca6c3a5c3793fc31b576223f8e4,atp-halys-faria-2026-04-20,pending,,0
2026-04-20T15:54:08.430624,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Darwin Blanch vs Benjamin Bonzi",Benjamin Bonzi,BUY,0.94,0.955,3493.7,10.0,34615980630477529304179252705928129588888307431756053884163079001286507390853,0x5bc5578aa5ca429e6ca79c479e04e3518d3994e92cfc194c4c321e076e536bf4,atp-blanc-bonzi-2026-04-20,pending,,0
2026-04-20T16:05:06.398800,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Adolfo Vallejo vs Pedro Martinez",Pedro Martinez,BUY,0.2599,0.265,720.46,10.0,102306980633132605488342885822356784565558595937723857482626232518426528622874,0x5a79f8b5bdd8d0f240cd10bd16cc36404d6eb8fb050d513f038515d8e2320e0e,atp-vallejo-martine-2026-04-20,pending,,0
2026-04-20T16:05:06.469328,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Adolfo Vallejo vs Pedro Martinez",Pedro Martinez,BUY,0.2623,0.265,826.49,10.0,102306980633132605488342885822356784565558595937723857482626232518426528622874,0x5a79f8b5bdd8d0f240cd10bd16cc36404d6eb8fb050d513f038515d8e2320e0e,atp-vallejo-martine-2026-04-20,pending,,0
2026-04-20T16:09:29.503597,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Quentin Halys vs Jaime Faria",Quentin Halys,BUY,0.06,0.124,152.57,10.0,89744596800923798081312389417016558052590163385240499007342799507964360236668,0xcbece93f5fd53009cabb1993eb4b3be909234ca6c3a5c3793fc31b576223f8e4,atp-halys-faria-2026-04-20,pending,,0
2026-04-20T16:16:04.226070,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Quentin Halys vs Jaime Faria",Jaime Faria,BUY,0.9257,0.8465,143.64,10.0,34889924518754287476045970778863610504707465766158373330876462249768616856173,0xcbece93f5fd53009cabb1993eb4b3be909234ca6c3a5c3793fc31b576223f8e4,atp-halys-faria-2026-04-20,pending,,0
2026-04-20T16:20:27.278021,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Aleksandar Kovacevic vs Moez Echargui",Aleksandar Kovacevic,BUY,0.63,0.635,111.87,10.0,85690554921120388913779271976498110510322271508223363184114631689063591731321,0xdd9145e394530f0a34fb8adb203a1f6927f7f847f303ef85fa5664c455dec46c,atp-kovacev-echargu-2026-04-20,pending,,0
2026-04-20T16:20:27.333704,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Sara Sorribes Tormo vs Tamara Korpatsch",Tamara Korpatsch,BUY,0.92,0.955,265.24,10.0,110097503895386161002641480532486742947779267492394016112723635659782453339290,0x341ee4d10946093b25edbcfeeae8dc68bff871e97c28c3c32c68a66c1a8f7715,wta-tormo-korpats-2026-04-20,pending,,0
2026-04-20T16:24:50.007770,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Yulia Starodubtseva vs Lucrezia Stefanini",Yulia Starodubtseva,BUY,0.93,0.945,925.01,10.0,88274705639465210746874120041802237092443591038019967976505888226845801970344,0x230c165b58dddad52a15f972f5ff55cb368cfd42a56aa031b0e8cf288496baa5,wta-starodu-stefani-2026-04-20,pending,,0
2026-04-20T16:24:50.076324,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Spread: Nuggets (-6.5),Nuggets,BUY,0.52,0.525,804.96,10.0,20273227944785296186590558241120931770171129475285228539378529761392717772945,0xe7736944e4801fc580e1c56d5d10d618bd5b1fe3bfa66bf5d820eb1fd09023bc,nba-min-den-2026-04-20,pending,,0
2026-04-20T16:46:51.357774,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Buenos Aires be 23°C on April 20?,No,BUY,0.818,0.85,685.77,20.0,43403370063910351323041097995374984192543804731296648768575975620378849649560,0x17ce58481cf76b82f13e6601a410f30413490cf1219d43b65d266375fb4648ae,highest-temperature-in-buenos-aires-on-april-20-2026,pending,,0
2026-04-20T20:46:56.574655,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Nicolai Budkov Kjaer vs Francesco Maestrelli",Nicolai Budkov Kjaer,BUY,0.9199,0.91,3478.2,10.0,37117812454328821841079822404750734076585297256383709587556142127212396229347,0x2d90c66d16447dc9237466d4b7531e52aa52662ceba36c30c2c38ffe2457e0db,atp-kjaer-maestre-2026-04-20,pending,,0
2026-04-20T20:46:56.641553,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Savannah: Daniil Glinka vs Stefan Kozlov,Stefan Kozlov,BUY,0.7696,0.745,3414.43,10.0,108448592380121307289768167308491571720950238898990334520572630504309722653524,0xa8e2958d5bb9ae64bb227fcdca7411d43ba3614f4f1e64c6d47e193daafdbfb7,atp-glinka-kozlov-2026-04-20,pending,,0
2026-04-20T20:46:56.809860,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Anastasia Potapova vs Teodora Kostovic",Anastasia Potapova,BUY,0.93,0.924,654.27,10.0,97076701774398614754323947188266136159441648936539045184430519426493374738023,0x74918152ecfa3fb5e520277bbcd3ecd6c2dd69fe9e511afa7d080b2ed9ad558f,wta-potapov-kostovi-2026-04-20,pending,,0
2026-04-20T23:43:54.946029,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Houston be between 72-73°F on April 20?,No,BUY,0.99,0.9975,510.65,20.0,45510404731067513113253201859147589954657542211215341213344521626601852950334,0xb0d6979492b25e632d4f6adcea5d8302322e76965ae00b53a9504cdac75412b6,highest-temperature-in-houston-on-april-20-2026,pending,,0
2026-04-20T23:43:55.020214,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Houston be between 70-71°F on April 20?,Yes,BUY,0.99,0.9935,1996.86,20.0,13766212113471868680688265700354500230225026190756164356513321858413233044131,0xc72dbea9d2bd63ce83f6b94bb8c2d516b753939f49b0feafac817c7b8447f97e,highest-temperature-in-houston-on-april-20-2026,pending,,0
